timestamp,jackpot_meter,color,10m,1h,3h,6h
2025-07-30 10:20:59 AM,82.61,red,81.72,60.06,73.82,-4.05
2025-07-30 10:21:08 AM,82.59,red,10.08,62.62,-0.06,65.45
2025-07-30 10:22:08 AM,82.57,red,79.83,44.37,-7.06,36.39
2025-07-30 10:23:09 AM,82.55,red,23.33,65.94,26.76,78.25
2025-07-30 10:24:09 AM,82.53,red,54.3,76.44,36.54,44.41
2025-07-30 10:25:09 AM,82.51,red,51.24,72.51,57.2,75.31
2025-07-30 10:26:09 AM,82.56,red,81.24,68.63,39.06,26.0
2025-07-30 10:27:10 AM,82.58,red,33.81,-1.53,45.33,24.39
2025-07-30 10:28:00 AM,82.61,red,-3.01,44.43,-11.04,-4.15
2025-07-30 10:29:08 AM,82.62,red,28.59,-4.0,4.71,46.16
2025-07-30 10:30:18 AM,82.6,red,66.6,73.57,-13.43,1.39
2025-07-30 10:31:00 AM,82.58,red,9.48,77.13,6.64,23.99
2025-07-30 10:32:00 AM,82.56,red,-11.72,76.8,64.02,64.84
2025-07-30 10:33:01 AM,82.54,red,70.37,23.81,1.57,19.48
2025-07-30 10:34:18 AM,82.52,red,42.24,24.84,-3.65,36.89
2025-07-30 10:35:00 AM,82.57,red,-7.68,55.94,68.51,-6.62
2025-07-30 10:36:18 AM,82.61,red,-12.02,21.36,22.24,23.63
2025-07-30 10:37:00 AM,82.66,red,43.21,19.28,30.47,37.32
2025-07-30 10:38:00 AM,82.7,red,6.71,-8.53,66.55,11.43
2025-07-30 10:39:08 AM,82.76,red,24.26,28.55,32.14,46.19
2025-07-30 10:40:18 AM,82.81,red,30.34,-13.21,21.65,80.88
2025-07-30 10:41:00 AM,82.83,red,3.27,82.31,58.37,39.63
2025-07-30 10:42:08 AM,82.86,red,-9.77,54.51,12.96,33.27
2025-07-30 10:43:00 AM,82.88,red,30.72,78.27,8.4,62.72
2025-07-30 10:44:08 AM,82.93,red,-1.35,33.88,71.25,34.13
2025-07-30 10:45:09 AM,82.91,red,56.77,37.27,0.52,24.96
2025-07-30 10:46:09 AM,82.89,red,-11.52,-16.56,31.34,-8.34
2025-07-30 10:47:09 AM,82.87,red,-12.19,49.56,15.0,56.13
2025-07-30 10:48:10 AM,82.85,red,64.54,-14.52,21.14,50.41
2025-07-30 10:49:10 AM,82.83,red,51.1,63.69,19.72,28.32
2025-07-30 10:50:00 AM,82.81,red,36.31,15.47,60.54,69.83
2025-07-30 10:51:00 AM,82.79,red,54.38,43.1,39.0,58.46
2025-07-30 10:52:00 AM,82.77,red,37.95,70.75,57.23,33.3
2025-07-30 11:09:58 AM,82.69,red,70.57,-15.3,3.05,40.85
2025-07-30 11:10:01 AM,82.73,red,-12.33,38.88,-1.9,74.47
2025-07-30 11:14:59 AM,82.87,red,68.47,58.64,-2.4,52.2
2025-07-30 11:15:00 AM,82.91,red,53.92,82.84,28.39,-15.03
2025-08-01 07:38:28 AM,47.18,red,25.75,30.44,9.88,4.76
2025-08-01 07:39:08 AM,47.21,red,14.59,17.24,22.14,-3.53
2025-08-01 07:40:09 AM,47.25,red,-28.06,36.79,20.2,30.26
2025-08-01 07:41:09 AM,47.29,red,-42.13,17.72,18.56,-11.81
2025-08-01 07:42:09 AM,47.33,red,-7.94,-48.56,35.36,25.81
2025-08-01 07:43:10 AM,47.34,red,-45.91,-26.78,-33.79,-42.82
2025-08-01 07:44:00 AM,47.37,red,-48.21,-17.17,-13.66,-26.44
2025-08-01 07:45:00 AM,47.37,red,-41.82,30.39,40.4,-8.27
2025-08-01 07:46:08 AM,47.35,red,31.67,10.24,33.05,3.8
2025-08-01 07:47:08 AM,47.33,red,21.48,-25.18,-28.31,-2.74
2025-08-01 07:48:09 AM,47.31,red,28.45,-3.67,-19.35,-41.46
2025-08-01 07:49:00 AM,47.29,red,-33.64,-50.42,-28.85,-17.07
2025-08-01 07:50:01 AM,47.27,red,-48.82,6.84,-16.6,-2.83
2025-08-01 07:51:08 AM,47.25,red,-38.43,11.65,-28.87,36.99
2025-08-01 07:52:08 AM,47.23,red,-50.26,17.33,20.22,-3.19
2025-08-01 07:53:09 AM,47.21,red,-32.56,-51.66,-46.63,27.95
2025-08-01 07:54:09 AM,47.19,red,16.86,11.01,5.07,-6.35
2025-08-01 07:55:09 AM,47.17,red,-17.63,-48.52,-38.05,-33.17
2025-08-01 07:56:10 AM,47.15,red,13.36,45.86,-2.58,2.4
2025-08-01 07:57:00 AM,47.13,red,-45.37,5.76,-14.56,43.09
2025-08-01 07:58:00 AM,47.11,red,-10.36,-8.5,36.55,17.39
2025-08-01 07:59:08 AM,47.09,red,-16.08,-51.24,24.04,16.38
2025-08-01 08:00:08 AM,47.07,red,13.96,-34.04,-0.87,33.2
2025-08-01 08:01:09 AM,47.05,red,-18.98,16.1,13.98,13.46
2025-08-01 08:02:09 AM,47.03,red,-8.94,33.36,-6.96,-37.88
2025-08-01 08:03:00 AM,47.01,red,30.9,-22.13,-49.1,-14.15
2025-08-01 08:04:00 AM,46.99,red,46.94,9.27,-29.14,-33.61
2025-08-01 08:05:00 AM,46.97,red,-6.22,-23.02,-11.93,-30.08
2025-08-01 08:06:08 AM,46.95,red,-0.43,7.86,42.09,40.95
2025-08-01 08:07:08 AM,46.93,red,-47.07,26.26,-39.39,22.42
2025-08-01 08:08:09 AM,46.91,red,-40.41,-11.6,27.62,-3.42
2025-08-01 08:09:09 AM,46.89,red,-16.9,-50.72,-42.9,-13.42
2025-08-01 08:10:09 AM,46.94,red,-16.1,8.48,-11.81,-49.46
2025-08-01 08:11:10 AM,46.98,red,-1.06,-41.16,24.08,-0.18
2025-08-01 08:12:00 AM,47.02,red,-52.07,-44.96,-17.98,-14.35
2025-08-01 08:13:00 AM,47.05,red,23.81,-15.61,-4.63,-23.66
2025-08-01 08:14:01 AM,47.1,red,46.42,12.56,-41.65,3.97
2025-08-01 08:15:08 AM,47.13,red,21.17,42.98,-32.68,46.61
2025-08-01 08:16:09 AM,47.11,red,27.03,-48.58,-33.6,-34.5
2025-08-01 08:17:09 AM,47.09,red,-8.93,11.05,27.66,-20.9
2025-08-01 08:18:00 AM,47.07,red,-1.72,19.88,15.22,-10.0
2025-08-01 08:19:00 AM,47.05,red,34.97,-37.97,-6.91,-0.05
2025-08-01 09:44:08 AM,47.25,red,-19.09,16.58,-31.31,45.15
2025-08-01 09:45:08 AM,47.25,red,-15.32,-2.78,-52.01,4.16
2025-08-01 09:46:09 AM,47.28,red,-0.63,47.02,-45.99,16.9
2025-08-01 09:47:09 AM,47.29,red,18.65,46.16,-18.75,-26.87
2025-08-01 09:48:10 AM,47.31,red,-46.91,-14.52,14.68,-24.81
2025-08-01 09:49:10 AM,47.32,red,-31.86,-2.58,37.88,42.01
2025-08-01 09:50:00 AM,47.37,red,7.08,2.85,-16.42,21.87
2025-08-01 09:51:01 AM,47.39,red,-29.9,3.46,-44.46,8.82
2025-08-01 09:52:08 AM,47.43,red,29.82,-22.86,-30.97,25.53
2025-08-01 09:53:09 AM,47.47,red,-8.77,15.66,-49.17,-0.63
2025-08-01 09:54:09 AM,47.53,red,3.55,15.91,-21.65,-32.57
