timestamp,jackpot_meter,color,10m,1h,3h,6h
2025-07-28 05:26:38 PM,38.05,red,9.22,-31.05,19.46,34.19
2025-07-28 05:27:18 PM,38.09,red,-55.56,-44.92,-55.73,24.01
2025-07-28 05:28:00 PM,38.08,red,-36.4,-10.08,6.87,38.05
2025-07-28 05:29:00 PM,38.1,red,36.49,-1.3,26.34,-17.17
2025-07-28 05:30:00 PM,38.15,red,14.65,-3.77,15.31,19.25
2025-07-28 05:31:01 PM,38.19,red,37.61,-25.84,34.2,-7.06
2025-07-28 05:32:08 PM,38.25,red,-20.2,-15.87,-20.63,36.73
2025-07-28 05:33:08 PM,38.28,red,30.03,-49.54,12.12,9.69
2025-07-28 05:33:59 PM,38.31,red,27.3,34.44,31.04,-48.89
2025-07-28 05:34:08 PM,38.33,red,-3.16,19.99,-37.76,11.97
2025-07-28 05:35:00 PM,38.31,red,35.04,-8.86,-57.78,-56.69
2025-07-28 05:36:00 PM,38.29,red,-15.52,14.51,-4.54,-5.93
2025-07-28 05:37:00 PM,38.27,red,-25.15,10.09,18.25,-7.75
2025-07-28 05:38:00 PM,38.25,red,36.6,-13.61,-47.25,-19.42
2025-07-28 05:39:08 PM,38.23,red,30.48,-7.3,-7.22,-50.92
2025-07-28 05:40:08 PM,38.26,red,-34.53,-50.55,-50.6,20.95
2025-07-28 05:41:08 PM,38.27,red,-42.14,-23.07,-25.75,5.94
2025-07-28 05:42:08 PM,38.28,red,7.25,-16.35,-29.14,-48.77
2025-07-28 05:43:08 PM,38.29,red,16.5,-33.78,18.39,5.82
2025-07-28 05:55:08 PM,38.32,red,-39.89,-8.04,-15.42,22.09
2025-07-28 05:56:10 PM,38.3,red,1.69,-43.45,4.92,-59.2
2025-07-28 05:57:09 PM,38.28,red,-23.14,-30.57,25.41,-14.02
2025-07-28 05:58:10 PM,38.26,red,-10.02,4.85,28.96,-27.46
2025-07-28 05:59:10 PM,38.24,red,35.03,-42.59,-13.58,35.57
2025-07-28 06:00:00 PM,38.22,red,-6.02,36.69,-18.01,36.49
