timestamp,jackpot_meter,color,10m,1h,3h,6h
2025-09-08 08:34:19 AM,29.16,red,6.17,-36.32,-8.52,-39.34
2025-09-08 08:34:20 AM,26.76,red,-7.43,19.25,-22.31,-34.36
2025-09-08 08:34:31 AM,25.77,red,-35.98,1.93,-54.91,22.3
2025-09-08 08:34:41 AM,24.04,red,-26.24,-47.4,13.82,-51.07
2025-09-08 08:34:51 AM,21.95,red,13.95,16.56,-0.25,-67.31
2025-09-08 08:35:01 AM,21.13,red,-10.74,-57.54,6.15,-59.19
2025-09-08 08:35:11 AM,18.98,red,-17.69,-29.6,6.04,-48.46
2025-09-08 08:35:21 AM,17.31,red,-61.56,-45.77,-11.18,-6.54
2025-09-08 08:35:31 AM,15.24,red,-2.49,-61.71,-41.06,-81.37
2025-09-08 08:35:41 AM,14.71,red,-25.13,-8.36,-73.97,-60.04
2025-09-08 08:35:51 AM,12.36,red,2.33,-9.46,-33.43,-11.05
2025-09-08 08:36:01 AM,10.0,red,-63.76,-51.89,1.57,-81.32
2025-09-08 08:36:11 AM,8.17,red,-34.96,-5.15,-4.67,-55.06
2025-09-08 08:36:21 AM,41.45,green,-55.22,-51.95,19.59,-24.37
2025-09-08 08:36:31 AM,39.28,red,35.01,-30.5,-52.16,-37.69
2025-09-08 08:36:41 AM,37.04,red,-2.88,-45.66,27.04,-24.91
2025-09-08 08:36:51 AM,35.65,red,0.09,19.93,-63.44,-56.55
2025-09-08 08:37:02 AM,33.59,red,-4.75,-10.42,-45.98,-57.29
2025-09-08 08:37:11 AM,31.52,red,-36.72,22.06,-26.14,12.52
2025-09-08 08:37:21 AM,29.62,red,22.72,14.27,-26.03,-47.39
2025-09-08 08:37:31 AM,28.28,red,11.46,-66.31,16.87,21.69
2025-09-08 08:37:41 AM,27.39,red,-25.3,7.13,14.55,-52.33
2025-09-08 08:37:51 AM,25.84,red,-61.34,-46.31,-66.13,-30.46
2025-09-08 08:38:01 AM,24.57,red,-33.98,-58.83,-42.01,-58.34
2025-09-08 08:38:11 AM,22.53,red,-39.7,18.31,6.22,-19.76
2025-09-08 08:38:21 AM,21.68,red,18.73,-58.36,-62.96,-73.52
2025-09-08 08:38:31 AM,20.04,red,-13.39,9.24,-40.36,-33.65
2025-09-08 08:38:41 AM,18.02,red,-15.16,-11.17,6.3,-70.55
2025-09-08 08:38:51 AM,16.18,red,-72.68,-24.19,-66.41,-39.0
2025-09-08 08:39:01 AM,15.18,red,-27.37,-0.61,-83.69,-18.75
2025-09-08 08:39:11 AM,14.18,red,-9.62,-85.52,-20.47,-3.86
2025-09-08 08:39:21 AM,13.41,red,-46.46,-20.94,-42.73,-15.38
2025-09-08 08:39:31 AM,11.56,red,-65.81,-60.21,-23.46,-63.1
2025-09-08 08:39:41 AM,10.66,red,-33.19,-31.52,-11.04,-33.84
2025-09-08 08:39:51 AM,9.57,red,-2.31,-55.94,-33.0,-4.83
2025-09-08 08:40:01 AM,8.37,red,-31.54,-50.18,-56.31,-70.81
2025-09-08 08:40:11 AM,23.26,green,20.09,-60.62,11.68,-32.36
2025-09-08 08:40:21 AM,21.71,red,-51.12,-45.33,-52.48,-18.02
2025-09-08 08:40:31 AM,19.37,red,-24.21,-51.84,-1.33,-12.32
2025-09-08 08:40:41 AM,17.1,red,10.93,-72.98,14.71,17.0
2025-09-08 08:40:51 AM,14.97,red,-11.53,-75.58,-39.23,-26.46
2025-09-08 08:41:01 AM,13.72,red,-62.08,-4.03,-71.6,-31.89
2025-09-08 08:41:11 AM,13.13,red,-58.42,2.91,-58.97,-84.99
2025-09-08 08:41:21 AM,11.09,red,-13.8,-40.09,-1.27,-46.42
2025-09-08 08:41:31 AM,10.51,red,-23.11,-55.64,-8.62,-59.71
2025-09-08 08:41:41 AM,8.8,red,-61.4,-47.72,-38.8,-48.41
2025-09-08 08:41:51 AM,34.62,green,17.04,24.43,-16.42,22.77
2025-09-08 08:42:01 AM,33.99,red,-40.28,-5.79,-2.85,7.75
2025-09-08 08:42:11 AM,33.02,red,-55.43,-29.07,-30.8,-60.31
2025-09-08 08:46:50 AM,28.15,red,-53.31,-45.01,-56.93,-69.17
2025-09-08 08:46:49 AM,27.3,red,9.43,-52.1,-18.11,-6.04
2025-09-08 08:46:49 AM,28.15,red,-53.31,-45.01,-56.93,-69.17
2025-09-08 08:49:29 AM,33.16,green,-62.11,-10.31,-54.37,-48.53
2025-09-08 08:49:30 AM,35.08,green,-31.89,-19.84,29.49,14.45
2025-09-08 08:49:41 AM,37.01,green,5.77,-24.09,36.75,25.38
2025-09-08 08:53:38 AM,71.67,green,0.44,44.92,40.78,-15.42
2025-09-08 08:53:40 AM,73.74,green,69.64,22.28,70.06,72.95
2025-09-08 09:24:31 AM,91.58,green,72.77,24.38,5.64,72.62
2025-09-08 09:35:58 AM,57.57,red,-14.1,27.68,-28.71,-14.95
2025-09-08 09:36:00 AM,57.1,red,23.61,25.49,54.24,-8.74
2025-09-08 09:36:11 AM,56.74,red,-2.58,-31.02,55.83,7.49
2025-09-08 09:36:21 AM,57.75,green,8.16,-11.32,42.94,-32.91
2025-09-08 09:36:31 AM,59.56,green,49.75,-16.08,36.73,24.59
2025-09-08 09:36:41 AM,61.64,green,50.35,52.39,52.26,4.51
2025-09-08 09:36:51 AM,62.79,green,47.44,18.23,11.78,-23.33
2025-09-08 09:37:01 AM,65.16,green,5.33,-18.67,36.95,-24.72
2025-09-08 09:37:12 AM,64.76,red,-14.83,21.66,-7.34,-35.02
2025-09-08 09:37:21 AM,65.3,green,-32.5,40.06,28.42,29.67
2025-09-08 09:37:31 AM,65.47,green,-3.81,60.22,-20.44,-13.06
2025-09-08 09:37:41 AM,66.8,green,-16.29,61.44,15.85,34.59
2025-09-08 09:37:51 AM,67.57,green,58.52,-11.39,-15.75,-5.04
2025-09-08 09:38:01 AM,69.34,green,44.28,55.14,20.0,36.12
2025-09-08 09:38:11 AM,71.81,green,-26.31,48.39,-17.04,11.59
2025-09-08 09:38:21 AM,71.43,red,42.72,47.31,-24.95,27.56
2025-09-08 09:38:31 AM,71.74,green,70.39,-14.88,-25.23,42.39
2025-09-08 09:38:41 AM,73.73,green,24.63,54.36,-4.99,21.74
2025-09-08 09:38:51 AM,75.29,green,30.23,50.41,24.11,63.57
2025-09-08 09:39:01 AM,75.93,green,15.87,65.04,11.9,32.9
2025-09-08 09:45:20 AM,41.25,green,-5.39,10.71,36.41,10.98
2025-09-08 09:45:19 AM,43.02,green,37.48,-8.92,16.19,40.23
2025-09-08 09:45:19 AM,41.25,green,-5.39,10.71,36.41,10.98
2025-09-08 09:45:31 AM,43.08,green,-49.06,-29.42,-29.54,-15.23
2025-09-08 09:45:41 AM,43.28,green,25.42,27.16,41.44,29.9
2025-09-08 09:45:51 AM,44.25,green,-38.01,-4.51,34.74,-21.81
2025-09-08 09:46:01 AM,45.42,green,-36.01,34.37,-24.24,41.0
2025-09-08 09:46:11 AM,45.51,green,-28.21,-37.01,-0.54,27.91
2025-09-08 09:46:21 AM,46.73,green,-27.69,-10.23,-34.66,7.73
2025-09-08 09:46:31 AM,46.79,green,-12.74,31.06,32.3,-46.16
2025-09-08 09:46:41 AM,49.24,green,-41.71,42.69,-9.59,25.73
2025-09-08 09:46:51 AM,50.37,green,-13.69,-0.99,-2.46,-3.02
2025-09-08 09:47:01 AM,52.78,green,22.24,34.86,-20.84,-34.52
2025-09-08 09:47:11 AM,54.04,green,-39.19,37.81,47.35,17.27
2025-09-08 09:47:21 AM,54.61,green,-10.01,-19.31,24.41,-18.25
2025-09-08 09:47:31 AM,56.85,green,-42.66,-21.14,6.94,-16.15
2025-09-08 09:47:41 AM,58.29,green,27.41,-1.03,29.86,-2.64
2025-09-08 09:47:51 AM,59.18,green,-3.4,-36.29,-10.83,-3.12
2025-09-08 09:48:01 AM,57.09,red,22.85,-17.72,-41.44,28.76
2025-09-08 09:48:11 AM,55.42,red,-29.74,29.79,-8.08,36.79
2025-09-08 09:48:21 AM,53.65,red,-41.47,-44.55,31.05,37.92
2025-09-08 09:48:31 AM,51.42,red,-45.62,48.4,9.39,49.51
2025-09-08 09:48:41 AM,49.78,red,21.86,30.09,-24.79,44.29
2025-09-08 09:48:51 AM,48.15,red,-1.77,-16.81,-36.9,32.05
2025-09-08 09:49:01 AM,47.08,red,-11.55,-27.79,4.96,-36.99
2025-09-08 09:49:11 AM,46.45,red,40.78,-29.03,-51.87,45.48
2025-09-08 09:49:21 AM,44.6,red,-21.83,9.05,-32.5,7.05
2025-09-08 09:49:31 AM,42.76,red,28.42,-24.41,28.45,-24.21
2025-09-08 09:49:41 AM,40.39,red,-26.16,26.52,-50.76,-55.11
2025-09-08 09:49:51 AM,39.28,red,-4.42,-12.32,-0.83,-3.06
2025-09-08 09:50:01 AM,37.3,red,-56.66,11.95,-57.99,-33.65
2025-09-08 09:50:11 AM,36.29,red,25.66,-28.61,-60.41,-10.13
2025-09-08 09:50:21 AM,34.59,red,5.54,-64.64,30.93,32.94
2025-09-08 09:50:31 AM,33.76,red,-47.31,-3.25,-36.36,-52.54
2025-09-08 09:50:41 AM,33.26,red,-51.83,-28.73,-58.02,27.84
2025-09-08 09:50:51 AM,32.42,red,-31.21,-54.87,14.21,-46.37
2025-09-08 09:51:01 AM,29.94,red,4.29,7.68,-66.82,3.89
2025-09-08 09:51:11 AM,27.5,red,27.34,-9.96,-26.19,-24.95
2025-09-08 09:51:21 AM,25.25,red,-49.94,-67.29,-71.1,-22.83
2025-09-08 09:51:31 AM,22.88,red,-6.16,-47.18,-47.31,-55.31
2025-09-08 09:51:41 AM,21.73,red,16.21,-29.54,-16.99,7.72
2025-09-08 09:51:51 AM,19.43,red,-49.91,-19.33,-79.78,-72.29
2025-09-08 09:52:01 AM,17.65,red,-16.03,-81.17,-22.31,0.52
2025-09-08 09:52:11 AM,16.03,red,-55.41,-27.4,-59.77,-79.45
2025-09-08 09:52:21 AM,13.94,red,-22.27,-14.74,-81.98,-57.47
2025-09-08 09:52:31 AM,11.93,red,-15.98,-18.63,8.21,-40.25
2025-09-08 09:52:41 AM,9.95,red,-70.16,-76.8,-65.66,-52.05
2025-09-08 09:52:51 AM,9.01,red,-69.84,-49.87,-4.69,-88.9
2025-09-08 09:53:01 AM,7.22,red,-53.88,-57.97,-59.41,-19.32
2025-09-08 09:53:11 AM,26.92,green,-31.42,-10.82,-51.98,-39.07
2025-09-08 09:53:21 AM,25.41,red,-16.24,-13.96,-59.49,-64.28
2025-09-08 09:53:31 AM,23.12,red,7.59,3.7,-65.3,-56.1
2025-09-08 09:53:41 AM,22.29,red,-51.75,-36.43,-44.02,-42.13
